,TaskID,TaskStatusID,Weights,Timeslot,ResourceID,ResourceAmount
428,191,4,4,4,0,20.4105352272056
430,193,1,3,0,0,40.041431522830294
434,194,4,1,2,0,40.172356979300076
435,194,4,1,3,0,53.60742347354474
439,196,8,5,0,0,57.882810191802406
440,196,8,5,1,0,40.443829925165495
445,198,1,4,3,0,38.22973886575672
450,201,4,2,0,0,23.96040217035403
452,202,3,5,0,0,41.04077842598422
455,203,6,2,6,0,37.62741701266483
456,204,3,2,6,0,30.143113508915388
457,205,2,5,2,0,23.122619440560584
459,205,2,5,4,0,47.99878345001416
464,206,1,4,3,0,30.310800332169496
466,208,2,2,6,0,32.20029703023595
467,209,2,4,0,0,28.378553613675248
469,210,3,5,1,0,15.385878425266215
471,210,3,5,3,0,23.094869935492444
477,212,7,5,4,0,38.77274597998996
479,213,3,1,5,0,29.40200317718244
481,214,3,1,6,0,44.7070922163151
483,216,5,2,3,0,24.23684460834989
485,216,5,2,5,0,38.73895881158822
486,217,2,1,3,0,40.45068941634825
487,217,2,1,4,0,31.55486903322499
491,218,5,2,5,0,35.531743281645
493,219,2,5,4,0,14.54173313709928
494,219,2,5,5,0,37.23504827264813
495,219,2,5,6,0,47.55096419788475
497,220,2,5,5,0,14.820701101660205
500,222,6,2,0,0,44.21229682581675
502,223,2,2,0,0,36.51242169972635
504,224,7,5,3,0,14.549645185506684
508,226,8,4,1,0,32.60221413749983
511,227,6,1,2,0,31.787972610392533
519,232,5,5,2,0,22.29230196170116
520,232,5,5,3,0,36.24524552661517
523,234,2,5,5,0,30.717830749060077
527,237,2,2,4,0,15.350848523238467
528,238,6,2,1,0,19.94288580714103
531,240,6,1,1,0,34.27665543922055
534,242,8,5,0,0,52.11945019474178
535,242,8,5,1,0,30.95874686173739
537,242,8,5,3,0,28.500596903731665
538,243,4,5,2,0,20.786353591348124
539,244,8,5,0,0,26.976868168038934
541,245,1,4,3,0,41.37487961959199
545,247,6,2,4,0,32.09416815548984
547,248,2,4,1,0,23.854193919916835
548,249,1,2,0,0,10.208600130748298
550,249,1,2,2,0,17.878931157626752
551,249,1,2,3,0,20.676710896911022
553,250,2,2,2,0,22.592649801228234
554,251,6,2,1,0,39.67098073419512
555,252,1,2,0,0,33.916303974522165
556,252,1,2,1,0,14.931253265560889
557,252,1,2,2,0,42.36150265167187
559,253,3,5,5,0,26.257984718791626
562,254,8,3,5,0,25.123232222390506
566,256,3,2,2,0,30.068340057526747
568,256,3,2,4,0,26.397452243596966
570,258,7,4,2,0,52.69491562019544
574,260,8,4,4,0,34.322711336070995
576,261,1,4,4,0,22.339383864479522
578,261,1,4,6,0,24.368098041785366
579,262,8,5,0,0,43.99285908719616
580,263,2,3,1,0,26.802089043192147
582,263,2,3,3,0,17.041819801294672
589,266,8,3,5,0,19.34986885812345
590,267,7,4,5,0,30.203156086146677
593,268,6,4,1,0,33.33089024325347
595,269,3,4,5,0,38.29337978241993
596,270,1,1,0,0,26.75316389479677
598,271,4,3,3,0,36.153029423615
599,272,4,4,4,0,37.862838561797425
601,273,6,4,3,0,17.267797444753306
603,273,6,4,5,0,21.673721482714395
605,274,5,5,4,0,26.015859595018068
606,275,5,2,0,0,40.135949290335034
608,277,8,3,4,0,34.62322733769291
609,278,4,1,1,0,38.145656021927685
610,278,4,1,2,0,28.499242535153744
611,278,4,1,3,0,28.44873472489649
617,281,8,1,3,0,23.915255210230153
619,282,4,5,2,0,28.982583174578615
620,282,4,5,3,0,24.977385513979584
622,283,4,1,4,0,32.09624887258025
623,283,4,1,5,0,32.67593837773896
627,286,5,3,3,0,34.848107040641715
629,286,5,3,5,0,16.50803425216154
630,287,1,5,1,0,22.208475774944027
632,289,6,2,3,0,38.05895526981906
634,289,6,2,5,0,27.67104948540993
635,290,3,3,6,0,21.24966890117112
639,292,4,4,5,0,26.79741993639454
640,292,4,4,6,0,34.820859016512664
642,294,2,1,5,0,12.415550791770336
644,295,8,1,4,0,40.43026050162401
646,297,7,1,1,0,19.9468944576076
647,298,8,1,3,0,34.88453604686145
648,298,8,1,4,0,25.434488038259854
649,299,2,4,5,0,46.281401589424334
650,300,4,4,2,0,43.62681454710247
652,300,4,4,4,0,26.288892674732097
653,300,4,4,5,0,24.095567146336514
659,306,7,3,4,0,32.45048928109035
661,307,5,3,5,0,28.756105972665807
664,309,4,2,3,0,21.16802220088865
665,310,2,3,0,0,32.40428062149315
666,311,5,2,2,0,31.441440536832754
667,311,5,2,3,0,24.590323574499358
670,312,7,2,6,0,40.63457455743131
671,313,5,3,2,0,24.563838240427458
675,314,8,1,4,0,24.334115787564624
676,314,8,1,5,0,15.157088928704376
680,315,1,5,6,0,39.77055576865624
681,316,5,1,4,0,33.71643141569033
683,318,8,2,2,0,30.56101431249407
684,318,8,2,3,0,37.551177182812204
686,318,8,2,5,0,44.18055348538069
687,319,8,3,4,0,22.562859281744284
688,319,8,3,5,0,37.21155341810761
692,322,1,3,1,0,40.528023956358155
693,323,3,2,2,0,19.09033748724238
700,325,3,4,4,0,32.52938847918377
703,326,2,1,3,0,43.601461398891075
707,327,4,1,3,0,37.022973881007104
711,330,8,5,0,0,31.74954646650209
716,332,5,5,2,0,38.2138625168455
722,333,2,3,5,0,8.117308056651925
724,334,2,1,2,0,32.03811254705033
727,336,7,4,1,0,37.95542195991773
728,336,7,4,2,0,24.09352177474181
729,336,7,4,3,0,56.92734946804015
732,338,4,1,4,0,28.377349752292062
736,340,2,3,2,0,22.25764074867704
738,340,2,3,4,0,32.62722031207739
739,341,1,3,0,0,46.30534279740692
740,341,1,3,1,0,21.442946466493325
741,342,2,2,1,0,21.733730546435595
744,342,2,2,4,0,16.220949122876817
747,344,6,2,3,0,36.78203038828481
748,344,6,2,4,0,42.15527291569004
749,345,5,3,5,0,27.455554627684066
751,346,1,4,5,0,29.28652576441733
754,348,8,1,5,0,28.764884498585232
756,349,4,5,2,0,26.959695097764357
759,350,2,3,0,0,35.795159522483026
760,350,2,3,1,0,23.104044188038422
762,351,7,4,0,0,23.16821887035673
763,352,3,5,2,0,44.73378445849904
765,353,3,3,2,0,49.68717921980837
766,353,3,3,3,0,28.433116287360864
767,353,3,3,4,0,46.823810863583745
768,354,5,4,4,0,42.88975585268895
769,354,5,4,5,0,31.43258517474323
771,356,4,5,1,0,40.629712706649144
772,356,4,5,2,0,37.20821572468979
774,357,8,4,2,0,33.33613746906919
776,357,8,4,4,0,27.886973911787372
778,358,3,3,5,0,19.52235746125105
779,359,7,5,4,0,48.29925373519402
780,360,4,4,4,0,34.514077319182185
782,361,8,3,3,0,39.05229705549617
783,362,4,2,3,0,35.4467025842732
787,364,5,5,3,0,56.14022215814149
788,365,3,4,1,0,40.4079285919353
792,367,3,3,4,0,41.46412262648589
793,368,1,3,1,0,37.20232199028515
794,369,3,2,2,0,52.759482372437375
795,369,3,2,3,0,29.924592075746368
797,369,3,2,5,0,28.096370738831013
798,370,2,3,0,0,20.094266525160393
802,371,8,5,5,0,18.346343114854555
806,373,8,2,2,0,42.429340962088304
807,373,8,2,3,0,8.529202512043994
808,374,4,3,0,0,16.91236996550714
811,375,7,3,5,0,47.04867938603179
814,377,3,5,0,0,27.583718062881186
815,378,1,2,5,0,25.989897431947504
817,379,4,2,3,0,28.19550188682908
820,379,4,2,6,0,26.18595098960046
822,381,1,3,3,0,22.79992301370443
823,381,1,3,4,0,25.075862657711802
828,385,1,4,2,0,40.62702171977193
831,388,5,1,3,0,18.35658781051393
833,389,4,2,1,0,31.94569171534741
834,390,4,3,1,0,22.6375284787176
835,391,8,5,1,0,27.61307286070308
843,394,2,1,1,0,14.807503718517424
846,395,5,1,1,0,37.06715714299995
847,396,6,3,0,0,19.176385422526742
849,397,5,1,5,0,21.775752463162764
854,400,7,5,5,0,22.841066757926626
858,401,3,2,4,0,33.25496656771302
860,402,8,1,1,0,36.91635831381305
861,403,2,4,1,0,33.35342100746082
864,405,3,3,1,0,29.13152444407863
867,406,2,2,1,0,36.38515823716849
869,407,8,4,0,0,26.66336879056266
890,417,6,2,5,0,27.887038427598142
891,417,6,2,6,0,35.22543877569158
892,418,8,1,4,0,44.7586680327786
893,418,8,1,5,0,18.43971012486743
895,419,1,2,2,0,43.86648576313133
896,419,1,2,3,0,38.6936039921593
898,420,5,3,1,0,21.826664659554446
904,423,3,2,4,0,28.305888219403364
907,424,4,1,6,0,26.577828937577216
909,426,4,1,3,0,44.99023137156191
911,428,3,5,0,0,22.626302974683774
912,428,3,5,1,0,22.769089870725143
913,428,3,5,2,0,35.9802567900588
914,428,3,5,3,0,16.99011876035179
916,430,7,4,0,0,33.22217423800483
917,430,7,4,1,0,20.224045761801722
918,430,7,4,2,0,28.866498311040928
919,430,7,4,3,0,26.448281235941998
920,431,2,5,2,0,29.24855522333634
921,432,1,2,1,0,20.3245840777916
922,432,1,2,2,0,31.05653621276038
925,433,6,4,6,0,24.49424524823268
929,435,1,5,4,0,31.61090500756407
930,435,1,5,5,0,12.060157625446834
934,437,3,5,4,0,24.43232261536677
937,439,2,5,5,0,32.2021790359529
941,440,4,3,5,0,15.446449947471654
942,440,4,3,6,0,39.01855118398517
946,441,8,4,4,0,37.060477596415474
947,442,8,5,0,0,17.529427082477582
948,442,8,5,1,0,49.383829395254665
954,444,8,2,0,0,8.632732781178891
955,444,8,2,1,0,36.273396143847904
957,445,1,3,3,0,28.598242135903103
963,446,8,1,5,0,34.39196776830487
965,448,1,1,0,0,8.242835252690352
966,448,1,1,1,0,25.551925230079572
967,448,1,1,2,0,25.41948867564155
969,449,1,2,5,0,49.21497493127123
971,450,5,2,4,0,29.399888006395557
972,451,1,5,2,0,34.791616372334516
974,452,2,1,5,0,37.315971394190406
978,455,3,3,3,0,34.062296275423684
988,1,7,3,1,1,7.093244374144604
990,1,7,3,3,1,15.169598375661543
991,2,1,2,1,1,45.51298919735565
992,2,1,2,2,1,13.662406323336796
995,4,1,5,4,1,27.946140147741097
996,4,1,5,5,1,27.606866017319135
999,6,3,3,4,1,47.375013557426044
1003,9,8,1,0,1,29.12984309523146
1005,9,8,1,2,1,16.703011706544146
1006,9,8,1,3,1,31.87276636560644
1008,10,7,4,4,1,44.439984122285665
1009,10,7,4,5,1,23.999423786456614
1013,12,1,2,5,1,41.98221336108412
1017,13,2,5,3,1,42.79752153500399
1018,14,6,3,1,1,36.83982556383261
1020,16,4,3,5,1,33.045862566122416
1024,17,5,1,3,1,35.47943924335479
1025,18,6,3,4,1,21.605263893556632
1026,18,6,3,5,1,13.608281147909413
1027,19,5,5,2,1,41.541397115341496
1028,20,7,5,3,1,19.07319379539434
1032,21,6,3,3,1,25.24676937482552
1038,23,7,5,1,1,42.02715724292048
1040,24,8,5,1,1,17.300854809039215
1042,25,1,5,1,1,12.699871003293921
1043,26,8,2,2,1,30.070367174598296
1044,26,8,2,3,1,31.736432949945527
1046,28,7,2,3,1,46.07531168880219
1049,28,7,2,6,1,27.18987815626444
1060,35,2,5,1,1,26.09715813412588
1063,37,8,4,3,1,36.46980351254264
1065,37,8,4,5,1,22.028026032867665
1077,42,2,5,1,1,55.2521469925824
1083,44,5,3,5,1,25.971742849701904
1085,45,8,5,1,1,33.67730972296667
1088,45,8,5,4,1,23.314949092901166
1089,46,1,4,0,1,38.419237652187576
1092,47,6,2,4,1,28.005757935417225
1093,48,2,3,3,1,31.17658779841546
1103,53,6,4,5,1,44.01449064349396
1105,55,3,4,3,1,24.95753740328777
1106,55,3,4,4,1,21.866688141112572
1109,57,1,5,4,1,36.82536229394653
1110,57,1,5,5,1,27.891471281523355
1114,60,6,4,0,1,19.56606639717922
1118,61,1,1,4,1,17.26738209516667
1121,62,6,3,2,1,25.66644450238812
1123,63,6,2,2,1,26.04020151036543
1125,64,8,3,1,1,43.704308961688284
1128,66,1,3,2,1,44.52781204025728
1130,68,1,1,6,1,31.029069664564307
1132,69,2,5,2,1,19.80737371720125
1133,69,2,5,3,1,22.937462241503745
1134,70,1,2,2,1,34.23612648099384
1139,73,7,5,4,1,32.63848451851499
1140,73,7,5,5,1,32.35259959369784
1143,75,1,1,1,1,13.254835585932216
1145,76,6,4,1,1,40.00377664971708
1150,77,7,4,2,1,37.58446062958215
1152,78,5,3,4,1,15.427476296513003
1155,80,1,3,3,1,16.195461587779853
1157,80,1,3,5,1,13.64567638298908
1163,82,5,3,1,1,22.927568373202142
1164,83,1,3,3,1,25.953173536585105
1165,84,3,2,2,1,44.2393288674873
1167,84,3,2,4,1,30.82138043950714
1169,85,6,2,3,1,37.36492702315886
1170,85,6,2,4,1,37.69479583131964
1171,85,6,2,5,1,11.845867005746175
1172,86,8,2,0,1,28.247952422859186
1173,86,8,2,1,1,34.76780658799079
1175,87,1,5,5,1,47.00010994211357
1177,88,6,3,3,1,40.83102236252026
1180,89,1,4,6,1,8.039761058923819
1182,90,4,5,1,1,23.830696931439896
1183,90,4,5,2,1,34.7612225003875
1188,94,5,1,2,1,24.753585045182056
1194,95,8,3,5,1,20.562703606536292
1198,98,1,1,0,1,8.831337916948062
1201,98,1,1,3,1,32.19654017310188
1202,99,7,1,4,1,24.162128738368793
1204,100,7,2,0,1,21.749817192351703
1207,102,5,3,2,1,18.357081414909256
1213,106,2,4,4,1,46.8017786647318
1218,108,1,2,0,1,22.01100348097192
1219,109,8,1,5,1,26.641918023665124
1222,110,4,3,1,1,20.66734602300826
1223,111,2,3,0,1,44.506372477864566
1224,111,2,3,1,1,38.36625856444205
1227,112,5,3,3,1,38.447636902894445
1228,113,1,5,2,1,21.121329545333666
1230,114,8,3,3,1,14.5974850387772
1231,114,8,3,4,1,41.46340833883559
1232,114,8,3,5,1,34.346438384523445
1235,115,7,2,2,1,31.513869173834763
1238,116,3,1,0,1,44.10942132168816
1240,117,4,2,1,1,24.480107541961946
1241,117,4,2,2,1,36.17814986513389
1242,117,4,2,3,1,47.84320868429808
1243,117,4,2,4,1,32.24992087619921
1244,118,4,2,2,1,35.983695512020034
1246,118,4,2,4,1,11.254845563744777
1247,119,4,5,2,1,22.312388467273728
1257,124,3,2,3,1,38.449730973213406
1258,124,3,2,4,1,37.88631761484112
1260,124,3,2,6,1,9.603039503159764
1261,125,4,5,5,1,27.831336373281104
1262,126,4,3,3,1,40.67979962694178
1263,126,4,3,4,1,2.005052854719299
1264,126,4,3,5,1,29.61461986264776
1267,127,8,4,4,1,29.992222372844246
1272,130,2,5,1,1,33.6429136516955
1273,131,1,4,0,1,27.055106033378873
1278,134,2,2,1,1,43.55726881290064
1283,135,5,1,4,1,29.603373617976676
1292,139,3,5,4,1,26.421501110714964
1295,140,5,3,6,1,30.766142549343364
1300,144,7,3,5,1,10.686532626998513
1302,145,4,2,2,1,29.16994715067765
1303,145,4,2,3,1,20.531217562992918
1304,145,4,2,4,1,43.80417037271333
1309,147,6,3,4,1,41.6328005075645
1310,148,2,3,3,1,24.489451708419814
1312,150,7,4,4,1,30.798353579648712
1313,150,7,4,5,1,36.85748060356946
1318,152,2,3,5,1,32.178044670292365
1323,154,3,2,5,1,27.61290265420483
1324,155,2,2,0,1,18.686451893362012
1326,156,6,3,4,1,38.664106424179735
1329,157,7,2,1,1,38.892890128861474
1330,157,7,2,2,1,27.69076171119195
1332,157,7,2,4,1,19.827214567924567
1337,161,6,5,2,1,39.115696114445996
1343,164,5,5,0,1,40.434335792793526
1345,166,5,4,2,1,20.045576396812262
1346,166,5,4,3,1,43.43353504674472
1347,167,4,1,4,1,22.93172677802956
1348,167,4,1,5,1,25.109255116570896
1349,167,4,1,6,1,23.419451777824477
1351,168,5,4,2,1,13.736321905178336
1352,168,5,4,3,1,31.869472740887193
1353,169,6,4,1,1,21.916210497450315
1358,170,7,1,3,1,45.00154373940227
1362,171,5,3,2,1,45.71187361714043
1365,172,7,5,3,1,14.963381517829607
1369,174,2,4,1,1,36.28240479126444
1370,175,3,2,0,1,25.03019363950265
1372,175,3,2,2,1,36.072588570796576
1373,176,2,1,2,1,35.04520715114001
1374,176,2,1,3,1,39.058444989060206
1379,177,1,2,2,1,29.638992648754527
1381,178,1,4,2,1,37.44522092128123
1385,179,4,3,4,1,32.976295707753195
1386,180,3,4,0,1,26.71627071087188
1390,181,6,2,6,1,45.51183816406631
1391,182,3,4,0,1,37.987731993679425
1393,183,3,4,4,1,33.338939882186914
1395,183,3,4,6,1,21.615266424607434
1402,188,3,1,4,1,35.31276524128615
1403,188,3,1,5,1,41.65946063819944
1405,189,2,2,2,1,19.98101814786898
1408,190,7,4,2,1,31.130334642018266
1409,190,7,4,3,1,48.79759307939399
1411,191,4,4,1,1,40.21376045829125
1414,191,4,4,4,1,43.447259417765196
1417,193,1,3,1,1,37.19298551048261
1418,193,1,3,2,1,39.08078125913639
1420,194,4,1,2,1,32.66611332919935
1421,194,4,1,3,1,41.087591978376814
1424,195,3,2,0,1,22.455425608651908
1425,196,8,5,0,1,50.46889300798124
1426,196,8,5,1,1,24.34726941104652
1430,198,1,4,2,1,47.1163152417691
1431,198,1,4,3,1,49.97990186304054
1433,199,1,2,0,1,22.82753510672316
1435,200,6,4,1,1,34.42504950947009
1437,201,4,2,1,1,18.992630308469415
1438,202,3,5,0,1,36.72177146007821
1440,202,3,5,2,1,16.764087803477956
1443,205,2,5,2,1,18.61473902762159
1444,205,2,5,3,1,45.69152647877109
1448,206,1,4,1,1,44.949869249639185
1449,206,1,4,2,1,35.89345562142758
1450,206,1,4,3,1,36.88553696863713
1451,207,2,1,5,1,19.459082701612704
1453,209,2,4,0,1,16.68735103732063
1455,210,3,5,1,1,35.48606485175789
1458,211,3,4,2,1,29.25707210901041
1463,212,7,5,4,1,14.12758791371607
1470,216,5,2,4,1,32.15642408553522
1471,216,5,2,5,1,18.08117116548909
1474,217,2,1,5,1,37.16355739895527
1475,217,2,1,6,1,38.60414604486646
1476,218,5,2,4,1,43.83586636368409
1477,218,5,2,5,1,23.277893861814345
1485,221,3,5,5,1,25.03160088165204
1489,224,7,5,2,1,36.37883906097969
1492,224,7,5,5,1,34.789379444831965
1493,225,1,1,0,1,22.074970745609562
1494,226,8,4,1,1,43.13017172658321
1495,226,8,4,2,1,35.36397617565026
1497,227,6,1,2,1,36.936179699822674
1499,227,6,1,4,1,27.232313262898813
1502,229,3,4,1,1,32.77311561774373
1509,234,2,5,5,1,31.35010804944091
1512,236,7,1,2,1,35.9677602968346
1517,240,6,1,1,1,33.52572047749996
1518,240,6,1,2,1,24.840242907389715
1521,242,8,5,1,1,35.51497127998125
1522,242,8,5,2,1,30.2050816139545
1523,242,8,5,3,1,23.17482663743411
1525,244,8,5,0,1,40.63605346512526
1526,245,1,4,2,1,24.24317503941598
1527,245,1,4,3,1,33.925290871560215
1529,245,1,4,5,1,27.63180060873992
1531,247,6,2,4,1,40.327615614329474
1536,249,1,2,2,1,35.42742811357467
1539,250,2,2,2,1,26.536587052076438
1540,251,6,2,1,1,18.377518376901016
1545,253,3,5,5,1,28.680411700883273
1548,254,8,3,5,1,32.48661444890872
1549,254,8,3,6,1,18.168624589272557
1552,256,3,2,2,1,37.769448164642014
1553,256,3,2,3,1,47.86449871374293
1557,259,5,5,4,1,29.25936090161342
1558,259,5,5,5,1,19.249353615800814
1559,259,5,5,6,1,12.404362278399017
1560,260,8,4,4,1,16.134177794844003
1561,261,1,4,3,1,20.42592389058271
1562,261,1,4,4,1,37.73916668022411
1563,261,1,4,5,1,41.69902461558713
1566,263,2,3,1,1,10.506088531150763
1568,263,2,3,3,1,32.350891793805566
1570,264,8,1,1,1,33.386494064998175
1572,266,8,3,2,1,25.67560222661158
1574,266,8,3,4,1,46.01372935133212
1575,266,8,3,5,1,24.12467165194607
1576,267,7,4,5,1,12.446893835427876
1578,268,6,4,0,1,36.020790559354595
1579,268,6,4,1,1,15.813507825541855
1582,270,1,1,0,1,21.279519217150153
1583,271,4,3,2,1,19.562938000305373
1585,272,4,4,4,1,36.77728667163322
1588,273,6,4,4,1,28.981455677542016
1589,273,6,4,5,1,30.856409842760346
1590,274,5,5,3,1,27.16237061380197
1600,280,4,2,1,1,25.039771886393055
1603,281,8,1,3,1,32.393172153262384
1604,281,8,1,4,1,37.00064252946941
1605,282,4,5,2,1,13.212739481542908
1607,282,4,5,4,1,45.60696140400627
1609,283,4,1,5,1,32.38866027708427
1614,286,5,3,4,1,16.839229858911626
1617,288,6,2,6,1,34.5538510345091
1621,290,3,3,6,1,31.805060669454146
1624,292,4,4,4,1,27.79802632763225
1626,292,4,4,6,1,41.407226396187795
1627,293,6,1,1,1,26.36945111756939
1630,295,8,1,4,1,36.8108118157084
1631,296,6,5,0,1,40.868644872571736
1633,298,8,1,3,1,41.65743854952761
1634,298,8,1,4,1,0.7169285404245116
1635,299,2,4,5,1,28.209091984328367
